250,3,140,90,8,-1,1
251,3,143,35,8,-1,1
252,3,104,88,8,-1,1
253,3,19,14,8,-1,1
254,3,91,22,8,-1,1
255,3,118,40,8,-1,1
256,3,20,7,8,-1,1
257,3,74,8,8,-1,2
258,3,73,74,8,-1,2
259,3,77,93,8,-1,2
260,3,5,110,8,-1,2
261,3,43,87,8,-1,2
262,3,84,77,8,-1,2
263,3,78,16,8,-1,2
264,3,98,61,8,-1,2
265,3,6,65,8,-1,2
266,3,37,83,8,-1,2
267,3,102,143,8,-1,2
268,3,94,141,8,-1,2
269,3,60,114,8,-1,2
270,3,16,87,8,-1,2
271,3,56,53,8,-1,2
272,3,101,96,8,-1,2
273,3,45,82,8,-1,2
274,3,106,93,8,-1,2
275,3,36,60,8,-1,2
276,3,80,8,8,-1,2
277,3,140,89,8,-1,2
278,3,32,39,8,-1,2
279,3,25,56,8,-1,2
280,3,10,13,8,-1,2
281,3,128,2,8,-1,2
282,3,16,69,8,-1,2
283,3,130,57,8,-1,2
284,3,50,90,8,-1,2
285,3,13,48,8,-1,2
286,3,114,58,8,-1,2
287,3,5,18,8,-1,2
288,3,107,109,8,-1,2
289,3,142,87,8,-1,2
290,3,69,26,8,-1,2
291,3,37,106,8,-1,2
292,3,129,86,8,-1,2
293,3,95,70,8,-1,2
294,3,63,8,8,-1,2
295,3,124,13,8,-1,2
296,3,104,61,8,-1,2
297,3,38,92,8,-1,2
298,3,130,105,8,-1,2
299,3,63,54,8,-1,2
300,3,52,61,8,-1,2
301,3,129,47,8,-1,2
302,3,106,100,8,-1,2
303,3,125,44,8,-1,2
304,3,12,115,8,-1,2
305,3,120,143,8,-1,2
306,3,68,52,8,-1,2
307,3,7,39,8,-1,2
308,3,20,7,8,-1,2
309,3,19,29,8,-1,2
310,3,14,104,8,-1,2
311,3,65,43,8,-1,2
312,3,89,116,8,-1,2
313,3,44,127,8,-1,2
314,3,63,128,8,-1,2
315,3,35,80,8,-1,2
316,3,115,48,8,-1,2
317,3,53,142,8,-1,2
318,3,116,17,8,-1,2
319,3,106,139,8,-1,2
320,3,79,47,8,-1,2
321,3,45,112,8,-1,2
322,3,91,143,8,-1,2
323,3,106,96,8,-1,2
324,3,22,54,8,-1,2
325,3,51,10,8,-1,2
326,3,12,41,8,-1,2
327,3,75,52,8,-1,2
328,3,119,115,8,-1,2
329,3,128,78,8,-1,2
330,3,57,19,8,-1,2
331,3,123,124,8,-1,2
332,3,35,13,8,-1,2
333,3,140,82,8,-1,2
334,3,14,128,8,-1,2
335,3,68,93,8,-1,2
336,3,89,63,8,-1,2
337,3,116,36,8,-1,2
338,3,139,93,8,-1,2
339,3,86,106,8,-1,2
340,3,96,12,8,-1,2
341,3,140,55,8,-1,2
342,3,65,85,8,-1,2
343,3,92,12,8,-1,2
344,3,0,136,8,-1,2
345,3,83,104,8,-1,2
346,3,40,128,8,-1,2
347,3,15,116,8,-1,2
348,3,78,16,8,-1,2
349,3,49,123,8,-1,2
350,3,82,10,8,-1,2
351,3,66,8,8,-1,2
352,3,127,84,8,-1,2
353,3,140,5,8,-1,2
354,3,81,40,8,-1,2
355,3,111,63,8,-1,2
356,3,120,31,8,-1,2
357,3,29,143,8,-1,2
358,3,14,70,8,-1,2
359,3,29,49,8,-1,2
360,3,59,98,8,-1,2
361,3,119,37,8,-1,2
362,3,29,118,8,-1,2
363,3,44,114,8,-1,2
364,3,80,39,8,-1,2
365,3,0,52,8,-1,2
366,3,23,53,8,-1,2
367,3,134,28,8,-1,2
368,3,30,51,8,-1,2
369,3,3,86,8,-1,2
370,3,130,143,8,-1,2
371,3,96,18,8,-1,2
372,3,32,52,8,-1,2
373,3,56,83,8,-1,2
374,3,67,49,8,-1,2
375,3,132,134,8,-1,2
376,3,18,131,8,-1,2
377,3,116,59,8,-1,2
378,3,12,111,8,-1,2
379,3,62,128,8,-1,2
380,3,3,47,8,-1,2
381,3,63,19,8,-1,2
382,3,99,6,8,-1,2
383,3,88,135,8,-1,2
384,3,32,128,8,-1,2
385,3,46,15,8,-1,3
386,3,30,50,8,-1,3
387,3,6,54,8,-1,3
388,3,33,34,8,-1,3
389,3,24,8,8,-1,3
390,3,81,40,8,-1,3
391,3,37,59,8,-1,3
392,3,31,120,8,-1,3
393,3,62,142,8,-1,3
394,3,137,22,8,-1,3
395,3,62,109,8,-1,3
396,3,121,42,8,-1,3
397,3,31,35,8,-1,3
398,3,10,114,8,-1,3
399,3,24,132,8,-1,3
400,3,67,86,8,-1,3
401,3,141,78,8,-1,3
402,3,121,92,8,-1,3
403,3,31,136,8,-1,3
404,3,41,11,8,-1,3
405,3,141,47,8,-1,3
406,3,99,125,8,-1,3
407,3,80,47,8,-1,3
408,3,106,39,8,-1,3
409,3,55,93,8,-1,3
410,3,97,86,8,-1,3
411,3,75,4,8,-1,3
412,3,30,57,8,-1,3
413,3,54,99,8,-1,3
414,3,3,117,8,-1,3
415,3,117,135,8,-1,3
416,3,112,43,8,-1,3
417,3,62,60,8,-1,3
418,3,72,35,8,-1,3
419,3,131,84,8,-1,3
420,3,16,59,8,-1,3
421,3,22,117,8,-1,3
422,3,76,140,8,-1,3
423,3,107,60,8,-1,3
424,3,0,112,8,-1,3
425,3,89,109,8,-1,3
426,3,56,92,8,-1,3
427,3,98,11,8,-1,3
428,3,57,137,8,-1,3
429,3,132,39,8,-1,3
430,3,64,74,8,-1,3
431,3,62,133,8,-1,3
432,3,126,49,8,-1,3
433,3,31,82,8,-1,3
434,3,129,69,8,-1,3
435,3,29,14,8,-1,3
436,3,114,105,8,-1,3
437,3,99,139,8,-1,3
438,3,121,42,8,-1,3
439,3,12,103,8,-1,3
440,3,55,79,8,-1,3
441,3,141,92,8,-1,3
442,3,6,25,8,-1,3
443,3,42,124,8,-1,3
444,3,72,20,8,-1,3
445,3,112,14,8,-1,3
446,3,60,0,8,-1,3
447,3,92,105,8,-1,3
448,3,90,3,8,-1,3
449,3,43,123,8,-1,3
450,3,123,92,8,-1,3
451,3,95,97,8,-1,3
452,3,9,84,8,-1,3
453,3,71,84,8,-1,3
454,3,140,111,8,-1,3
455,3,116,117,8,-1,3
456,3,14,6,8,-1,3
457,3,62,9,8,-1,3
458,3,88,65,8,-1,3
459,3,26,100,8,-1,3
460,3,19,138,8,-1,3
461,3,27,127,8,-1,3
462,3,140,45,8,-1,3
463,3,25,115,8,-1,3
464,3,49,23,8,-1,3
465,3,24,109,8,-1,3
466,3,94,98,8,-1,3
467,3,15,137,8,-1,3
468,3,59,16,8,-1,3
469,3,39,112,8,-1,3
470,3,82,85,8,-1,3
471,3,106,13,8,-1,3
472,3,139,112,8,-1,3
473,3,21,24,8,-1,3
474,3,104,36,8,-1,3
475,3,41,6,8,-1,3
476,3,107,31,8,-1,4
477,3,111,87,8,-1,4
478,3,39,136,8,-1,4
479,3,47,115,8,-1,4
480,3,110,83,8,-1,4
481,3,17,37,8,-1,4
482,3,9,78,8,-1,4
483,3,25,42,8,-1,4
484,3,21,121,8,-1,4
485,3,34,88,8,-1,4
486,3,27,22,8,-1,4
487,3,88,8,8,-1,4
488,3,132,25,8,-1,4
489,3,108,59,8,-1,4
490,3,123,56,8,-1,4
491,3,93,64,8,-1,4
492,3,105,92,8,-1,4
493,3,77,98,8,-1,4
494,3,104,138,8,-1,4
495,3,90,79,8,-1,4
496,3,55,104,8,-1,4
497,3,50,113,8,-1,4
498,3,17,128,8,-1,4
499,3,109,11,8,-1,4
500,3,119,95,8,-1,4
501,3,82,33,8,-1,4
502,3,124,96,8,-1,4
503,3,142,52,8,-1,4
504,3,111,86,8,-1,4
505,3,127,24,8,-1,4
506,3,56,131,8,-1,4
507,3,68,140,8,-1,4
508,3,8,136,8,-1,4
509,3,81,135,8,-1,4
510,3,3,104,8,-1,4
511,3,27,102,8,-1,4
512,3,140,61,8,-1,4
513,3,26,136,8,-1,4
514,3,39,127,8,-1,4
515,3,94,91,8,-1,4
516,3,28,138,8,-1,4
517,3,16,57,8,-1,4
518,3,45,142,8,-1,4
519,3,40,143,8,-1,4
520,3,120,53,8,-1,4
521,3,139,43,8,-1,4
522,3,8,66,8,-1,4
523,3,48,28,8,-1,4
524,3,65,48,8,-1,4
525,3,14,3,8,-1,4
526,3,61,63,8,-1,4
527,3,47,41,8,-1,4
528,3,90,52,8,-1,4
529,3,125,31,8,-1,4
530,3,34,12,8,-1,4
531,3,79,127,8,-1,4
532,3,115,92,8,-1,4
533,3,113,7,8,-1,4
534,3,9,116,8,-1,4
535,3,34,117,8,-1,4
536,3,3,100,8,-1,4
537,3,108,93,8,-1,4
538,3,134,40,8,-1,4
539,3,29,32,8,-1,4
540,3,131,141,8,-1,4
541,3,69,18,8,-1,4
542,3,7,35,8,-1,4
543,3,27,4,8,-1,4
544,3,62,57,8,-1,4
545,3,74,73,8,-1,4
546,3,39,89,8,-1,4
547,3,18,36,8,-1,4
548,3,15,46,8,-1,4
549,3,32,31,8,-1,4
550,3,107,91,8,-1,4
551,3,11,69,8,-1,4
552,3,29,116,8,-1,4
553,3,140,116,8,-1,4
554,3,89,118,8,-1,4
555,3,41,88,8,-1,4
556,3,142,129,8,-1,4
557,3,87,41,8,-1,4
558,3,130,58,8,-1,4
559,3,1,138,8,-1,4
560,3,85,126,8,-1,4
561,3,131,106,8,-1,4
562,3,48,18,8,-1,4
563,3,12,21,8,-1,4
564,3,15,115,8,-1,4
565,3,104,59,8,-1,4
566,3,15,17,8,-1,4
567,3,40,83,8,-1,4
568,3,48,114,8,-1,4
569,3,30,98,8,-1,4
570,3,67,114,8,-1,4
571,3,141,96,8,-1,4
572,3,128,121,8,-1,4
573,3,43,106,8,-1,4
574,3,138,67,8,-1,4
575,3,67,65,8,-1,4
576,3,64,51,8,-1,4
577,3,73,48,8,-1,4
578,3,127,139,8,-1,4
579,3,131,26,8,-1,4
580,3,2,13,8,-1,4
581,3,84,56,8,-1,5
582,3,61,81,8,-1,5
583,3,89,69,8,-1,5
584,3,115,71,8,-1,5
585,3,143,68,8,-1,5
586,3,113,23,8,-1,5
587,3,130,32,8,-1,5
588,3,55,48,8,-1,5
589,3,48,123,8,-1,5
590,3,22,48,8,-1,5
591,3,109,3,8,-1,5
592,3,69,94,8,-1,5
593,3,136,21,8,-1,5
594,3,110,116,8,-1,5
595,3,52,118,8,-1,5
596,3,34,87,8,-1,5
597,3,45,104,8,-1,5
598,3,25,2,8,-1,5
599,3,76,123,8,-1,5
600,3,53,102,8,-1,5
601,3,120,60,8,-1,5
602,3,42,69,8,-1,5
603,3,40,19,8,-1,5
604,3,22,39,8,-1,5
605,3,9,20,8,-1,5
606,3,50,44,8,-1,5
607,3,96,105,8,-1,5
608,3,7,131,8,-1,5
609,3,57,6,8,-1,5
610,3,83,86,8,-1,5
611,3,143,77,8,-1,5
612,3,82,74,8,-1,5
613,3,117,70,8,-1,5
614,3,56,116,8,-1,5
615,3,124,110,8,-1,5
616,3,105,107,8,-1,5
617,3,0,49,8,-1,5
618,3,42,45,8,-1,5
619,3,141,83,8,-1,5
620,3,20,108,8,-1,5
621,3,86,132,8,-1,5
622,3,56,89,8,-1,5
623,3,75,1,8,-1,5
624,3,86,113,8,-1,5
625,3,137,120,8,-1,5
626,3,104,16,8,-1,5
627,3,22,68,8,-1,5
628,3,120,29,8,-1,5
629,3,25,42,8,-1,5
630,3,130,91,8,-1,5
631,3,82,23,8,-1,5
632,3,67,10,8,-1,5
633,3,118,92,8,-1,5
634,3,13,32,8,-1,5
635,3,5,39,8,-1,5
636,3,47,27,8,-1,5
637,3,135,143,8,-1,5
638,3,52,32,8,-1,5
639,3,84,128,8,-1,5
640,3,74,42,8,-1,5
641,3,21,37,8,-1,5
642,3,2,94,8,-1,5
643,3,114,71,8,-1,5
644,3,16,90,8,-1,5
645,3,69,99,8,-1,5
646,3,58,64,8,-1,5
647,3,112,3,8,-1,5
648,3,12,35,8,-1,5
649,3,101,17,8,-1,5
650,3,23,97,8,-1,5
651,3,88,18,8,-1,5
652,3,66,62,8,-1,5
653,3,142,55,8,-1,5
654,3,143,133,8,-1,5
655,3,118,57,8,-1,5
656,3,136,97,8,-1,5
657,3,42,76,8,-1,5
658,3,27,85,8,-1,5
659,3,23,66,8,-1,5
660,3,143,130,8,-1,5
661,3,9,0,8,-1,5
662,3,97,107,8,-1,5
663,3,57,69,8,-1,5
664,3,104,42,8,-1,5
665,3,33,51,8,-1,5
666,3,109,87,8,-1,5
667,3,23,60,8,-1,5
668,3,71,55,8,-1,5
669,3,117,30,8,-1,5
670,3,109,43,8,-1,5
671,3,124,108,8,-1,5
672,3,104,38,8,-1,5
673,3,27,121,8,-1,5
674,3,7,86,8,-1,5
675,3,1,60,8,-1,5
676,3,11,30,8,-1,5
677,3,122,19,8,-1,5
678,3,79,77,8,-1,5
679,3,36,46,8,-1,5
680,3,36,76,8,-1,5
681,3,142,82,8,-1,5
682,3,99,39,8,-1,5
683,3,13,121,8,-1,5
684,3,74,0,8,-1,5
685,3,7,86,8,-1,5
686,3,126,105,8,-1,5
687,3,102,134,8,-1,5
688,3,90,12,8,-1,5
689,3,56,59,8,-1,5
690,3,19,23,8,-1,5
691,3,47,90,8,-1,5
692,3,123,131,8,-1,5
693,3,90,25,8,-1,5
694,3,101,118,8,-1,5
695,3,102,0,8,-1,5
696,3,48,25,8,-1,5
697,3,126,13,8,-1,5
698,3,73,5,8,-1,5
699,3,19,103,8,-1,5
700,3,59,83,8,-1,5
701,3,136,42,8,-1,5
702,3,138,69,8,-1,5
703,3,32,31,8,-1,5
704,3,117,69,8,-1,5
705,3,80,127,8,-1,5
706,3,27,69,8,-1,5
707,3,40,54,8,-1,5
708,3,3,19,8,-1,5
709,3,109,134,8,-1,6
710,3,12,46,8,-1,6
711,3,115,125,8,-1,6
712,3,6,86,8,-1,6
713,3,22,107,8,-1,6
714,3,109,6,8,-1,6
715,3,79,85,8,-1,6
716,3,140,118,8,-1,6
717,3,87,129,8,-1,6
718,3,22,123,8,-1,6
719,3,68,119,8,-1,6
720,3,10,130,8,-1,6
721,3,55,101,8,-1,6
722,3,129,92,8,-1,6
723,3,139,131,8,-1,6
724,3,52,134,8,-1,6
725,3,18,103,8,-1,6
726,3,137,132,8,-1,6
727,3,19,95,8,-1,6
728,3,23,123,8,-1,6
729,3,120,1,8,-1,6
730,3,79,141,8,-1,6
731,3,54,17,8,-1,6
732,3,121,29,8,-1,6
733,3,21,119,8,-1,6
734,3,108,110,8,-1,6
735,3,45,13,8,-1,6
736,3,116,25,8,-1,6
737,3,33,76,8,-1,6
738,3,133,75,8,-1,6
739,3,5,115,8,-1,6
740,3,59,122,8,-1,6
741,3,38,42,8,-1,6
742,3,105,23,8,-1,6
743,3,140,92,8,-1,6
744,3,39,108,8,-1,6
745,3,42,52,8,-1,6
746,3,64,84,8,-1,6
747,3,66,118,8,-1,6
748,3,123,84,8,-1,6
749,3,137,26,8,-1,6
750,3,132,45,8,-1,6
751,3,82,28,8,-1,6
752,3,127,28,8,-1,6
753,3,118,99,8,-1,6
754,3,87,78,8,-1,6
755,3,39,76,8,-1,6
756,3,87,135,8,-1,6
757,3,27,116,8,-1,6
758,3,136,20,8,-1,6
759,3,47,97,8,-1,6
760,3,139,3,8,-1,6
761,3,29,78,8,-1,6
762,3,134,98,8,-1,6
763,3,101,142,8,-1,6
764,3,23,51,8,-1,6
765,3,5,67,8,-1,6
766,3,91,121,8,-1,6
767,3,102,56,8,-1,6
768,3,99,83,8,-1,6
769,3,20,123,8,-1,6
770,3,43,130,8,-1,6
771,3,48,33,8,-1,6
772,3,100,3,8,-1,6
773,3,29,47,8,-1,6
774,3,70,69,8,-1,6
775,3,21,40,8,-1,6
776,3,83,13,8,-1,6
777,3,143,103,8,-1,6
778,3,40,37,8,-1,6
779,3,86,64,8,-1,6
780,3,15,135,8,-1,6
781,3,64,126,8,-1,6
782,3,135,45,8,-1,6
783,3,37,38,8,-1,6
784,3,65,125,8,-1,6
785,3,2,65,8,-1,6
786,3,118,85,8,-1,6
787,3,135,41,8,-1,6
788,3,12,76,8,-1,6
789,3,37,71,8,-1,6
790,3,126,82,8,-1,6
791,3,39,117,8,-1,6
792,3,31,70,8,-1,6
793,3,66,89,8,-1,6
794,3,4,26,8,-1,6
795,3,54,25,8,-1,7
796,3,10,63,8,-1,7
797,3,39,64,8,-1,7
798,3,120,6,8,-1,7
799,3,19,4,8,-1,7
800,3,141,108,8,-1,7
801,3,72,105,8,-1,7
802,3,43,47,8,-1,7
803,3,102,20,8,-1,7
804,3,27,90,8,-1,7
805,3,16,65,8,-1,7
806,3,96,109,8,-1,7
807,3,11,127,8,-1,7
808,3,57,115,8,-1,7
809,3,62,33,8,-1,7
810,3,99,129,8,-1,7
811,3,19,125,8,-1,7
812,3,17,118,8,-1,7
813,3,23,46,8,-1,7
814,3,112,133,8,-1,7
815,3,122,75,8,-1,7
816,3,91,123,8,-1,7
817,3,105,31,8,-1,7
818,3,18,24,8,-1,7
819,3,44,101,8,-1,7
820,3,14,4,8,-1,7
821,3,76,41,8,-1,7
822,3,143,11,8,-1,7
823,3,105,24,8,-1,7
824,3,42,47,8,-1,7
825,3,142,68,8,-1,7
826,3,115,11,8,-1,7
827,3,5,104,8,-1,7
828,3,126,117,8,-1,7
829,3,69,48,8,-1,7
830,3,10,83,8,-1,7
831,3,133,101,8,-1,7
832,3,132,16,8,-1,7
833,3,96,78,8,-1,7
834,3,46,137,8,-1,7
835,3,79,106,8,-1,7
836,3,10,101,8,-1,7
837,3,131,102,8,-1,7
838,3,72,57,8,-1,7
839,3,91,11,8,-1,7
840,3,84,115,8,-1,7
841,3,55,25,8,-1,7
842,3,55,36,8,-1,7
843,3,81,51,8,-1,7
844,3,68,107,8,-1,7
845,3,107,17,8,-1,7
846,3,100,40,8,-1,7
847,3,77,11,8,-1,7
848,3,122,34,8,-1,7
849,3,139,70,8,-1,7
850,3,98,43,8,-1,7
851,3,79,44,8,-1,7
852,3,42,112,8,-1,7
853,3,140,80,8,-1,7
854,3,87,112,8,-1,7
855,3,53,15,8,-1,7
856,3,98,51,8,-1,7
857,3,140,11,8,-1,7
858,3,124,47,8,-1,7
859,3,68,61,8,-1,7
860,3,132,11,8,-1,7
861,3,55,1,8,-1,7
862,3,31,21,8,-1,7
863,3,128,99,8,-1,7
864,3,75,45,8,-1,7
865,3,129,73,8,-1,7
866,3,74,0,8,-1,7
867,3,132,61,8,-1,7
868,3,124,43,8,-1,7
869,3,48,27,8,-1,7
870,3,4,138,8,-1,7
871,3,49,94,8,-1,7
872,3,31,118,8,-1,7
873,3,22,11,8,-1,7
874,3,114,45,8,-1,7
875,3,109,124,8,-1,7
876,3,7,130,8,-1,7
877,3,21,39,8,-1,7
878,3,123,134,8,-1,7
879,3,85,7,8,-1,7
880,3,51,89,8,-1,7
881,3,52,64,8,-1,7
882,3,121,61,8,-1,7
883,3,70,107,8,-1,7
884,3,31,140,8,-1,7
885,3,118,44,8,-1,7
886,3,36,4,8,-1,7
887,3,17,83,8,-1,7
888,3,73,62,8,-1,7
889,3,113,58,8,-1,7
890,3,62,18,8,-1,7
891,3,76,71,8,-1,7
892,3,95,115,8,-1,7
893,3,5,98,8,-1,7
894,3,56,88,8,-1,7
895,3,27,85,8,-1,7
896,3,130,17,8,-1,7
897,3,32,75,8,-1,7
898,3,68,114,8,-1,7
899,3,42,80,8,-1,7
900,3,115,87,8,-1,7
901,3,46,39,8,-1,7
902,3,80,3,8,-1,7
903,3,20,18,8,-1,7
904,3,23,113,8,-1,7
905,3,102,97,8,-1,8
906,3,33,93,8,-1,8
907,3,50,111,8,-1,8
908,3,131,140,8,-1,8
909,3,56,142,8,-1,8
910,3,135,0,8,-1,8
911,3,134,48,8,-1,8
912,3,25,10,8,-1,8
913,3,119,10,8,-1,8
914,3,46,72,8,-1,8
915,3,41,127,8,-1,8
916,3,87,119,8,-1,8
917,3,133,135,8,-1,8
918,3,2,117,8,-1,8
919,3,57,112,8,-1,8
920,3,140,121,8,-1,8
921,3,127,108,8,-1,8
922,3,67,117,8,-1,8
923,3,133,101,8,-1,8
924,3,143,116,8,-1,8
925,3,44,40,8,-1,8
926,3,105,79,8,-1,8
927,3,37,40,8,-1,8
928,3,87,116,8,-1,8
929,3,65,120,8,-1,8
930,3,143,133,8,-1,8
931,3,48,27,8,-1,8
932,3,34,128,8,-1,8
